November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 9505/9506	VBM	9505	1	1433	357	24.91	263	85	9	0
Pct 9507/9509	Election Day	9507	1	1308	256	19.57	219	31	5	0
Pct 9507/9509	VBM	9507	1	1308	359	27.45	293	59	10	0
Pct 9511	Election Day	9511	1	569	122	21.44	93	24	4	0
Pct 9511	VBM	9511	1	569	149	26.19	115	33	4	0
Pct 9512	Election Day	9512	1	721	140	19.42	111	27	2	0
Pct 9512	VBM	9512	1	721	181	25.10	142	38	3	0
Pct 9513/9508	Election Day	9513	1	1593	304	19.08	273	28	3	0
Pct 9513/9508	VBM	9513	1	1593	373	23.41	312	54	12	0
Pct 9516/9515	Election Day	9516	1	1505	318	21.13	227	82	7	0
Pct 9516/9515	VBM	9516	1	1505	384	25.51	265	111	13	1
Pct 9518/9517	Election Day	9518	1	1482	313	21.12	247	55	11	0
Pct 9518/9517	VBM	9518	1	1482	360	24.29	257	96	9	1
Pct 9521/9519	Election Day	9521	1	1721	392	22.78	294	90	7	1
Pct 9521/9519	VBM	9521	1	1721	422	24.52	312	106	10	0
Pct 9522/9514	Election Day	9522	1	864	208	24.07	158	43	7	0
Pct 9522/9514	VBM	9522	1	864	197	22.80	150	42	4	1
Pct 9702/9701	Election Day	9702	1	1324	293	22.13	225	63	6	0
Pct 9702/9701	VBM	9702	1	1324	356	26.89	229	119	12	1
Pct 9703	Election Day	9703	1	910	159	17.47	93	61	4	0
Pct 9703	VBM	9703	1	910	299	32.86	160	126	12	1
Pct 9704/9705	Election Day	9704	1	1761	349	19.82	242	99	8	1
Pct 9704/9705	VBM	9704	1	1761	498	28.28	305	181	22	0
Pct 9706 MB	Election Day	9706	1	53	0	0.00	0	0	0	0
Pct 9706 MB	VBM	9706	1	53	30	56.60	22	7	2	0
Pct 9708/9707	Election Day	9708	1	1575	258	16.38	166	86	6	0
Pct 9708/9707	VBM	9708	1	1575	511	32.44	301	202	11	1
Pct 9711	Election Day	9711	1	593	120	20.24	71	43	6	0
Pct 9711	VBM	9711	1	593	197	33.22	96	98	5	0
Pct 9712	Election Day	9712	1	605	129	21.32	78	49	2	0
Pct 9712	VBM	9712	1	605	226	37.36	119	103	9	0
Pct 9713/9709	Election Day	9713	1	1794	281	15.66	163	107	9	2
Pct 9713/9709	VBM	9713	1	1794	517	28.82	225	273	20	0
Pct 9714	Election Day	9714	1	878	155	17.65	88	61	5	0
Pct 9714	VBM	9714	1	878	317	36.10	145	163	12	1
Pct 9715	Election Day	9715	1	538	104	19.33	60	44	1	0
Pct 9715	VBM	9715	1	538	165	30.67	75	91	2	0
Pct 9716/9717	Election Day	9716	1	1800	335	18.61	189	135	10	1
Pct 9716/9717	VBM	9716	1	1800	525	29.17	260	250	17	0
Pct 9718	Election Day	9718	1	791	184	23.26	100	78	6	0
Pct 9718	VBM	9718	1	791	287	36.28	147	138	6	0
Pct 9721/9719	Election Day	9721	1	1443	331	22.94	182	130	17	1
Pct 9721/9719	VBM	9721	1	1443	484	33.54	250	225	15	0
Pct 9722	Election Day	9722	1	574	86	14.98	48	35	3	0
Pct 9722	VBM	9722	1	574	203	35.37	109	87	7	0
Pct 9723	Election Day	9723	1	419	59	14.08	25	32	2	0
Pct 9723	VBM	9723	1	419	182	43.44	52	126	7	0
Pct 9725/9724	Election Day	9725	1	1756	277	15.77	127	132	17	1
Pct 9725/9724	VBM	9725	1	1756	589	33.54	220	363	22	0
Pct 9726	Election Day	9726	1	686	84	12.24	61	20	3	0
Pct 9726	VBM	9726	1	686	129	18.80	72	51	7	0
Pct 9727/9742	Election Day	9727	1	1005	151	15.02	69	77	4	0
Pct 9727/9742	VBM	9727	1	1005	316	31.44	114	192	10	0
Pct 9728/9748	Election Day	9728	1	1788	307	17.17	167	129	11	0
Pct 9728/9748	VBM	9728	1	1788	579	32.38	301	263	17	0
Pct 9729/9734	Election Day	9729	1	1281	265	20.69	121	139	6	0
Pct 9729/9734	VBM	9729	1	1281	448	34.97	213	230	11	0
Pct 9731/9735	Election Day	9731	1	1217	272	22.35	151	117	5	0
Pct 9731/9735	VBM	9731	1	1217	407	33.44	174	226	12	0
Pct 9732 MB	Election Day	9732	1	68	1	1.47	1	0	0	0
Pct 9732 MB	VBM	9732	1	68	39	57.35	22	15	2	0
Pct 9733 MB	Election Day	9733	1	206	1	0.49	0	1	0	0
Pct 9733 MB	VBM	9733	1	206	122	59.22	90	31	1	0
Pct 9737/9736	Election Day	9737	1	1399	277	19.80	188	82	7	0
Pct 9737/9736	VBM	9737	1	1399	500	35.74	240	248	15	0
Pct 9738	Election Day	9738	1	697	115	16.50	78	34	3	0
Pct 9738	VBM	9738	1	697	190	27.26	98	88	3	0
Pct 9741	Election Day	9741	1	917	91	9.92	76	9	6	0
Pct 9741	VBM	9741	1	917	40	4.36	31	8	2	0
Pct 9744/9739	Election Day	9744	1	1656	218	13.16	156	55	7	0
Pct 9744/9739	VBM	9744	1	1656	314	18.96	192	111	12	1
Pct 9745/9743	Election Day	9745	1	1814	211	11.63	156	48	9	1
Pct 9745/9743	VBM	9745	1	1814	377	20.78	257	109	14	0
Pct 9746	Election Day	9746	1	839	161	19.19	73	85	3	0
Pct 9746	VBM	9746	1	839	274	32.66	130	139	11	0
Pct 9747	Election Day	9747	1	889	156	17.55	108	46	2	0
Pct 9747	VBM	9747	1	889	232	26.10	125	103	5	0
Pct 9749	Election Day	9749	1	802	122	15.21	80	38	4	0
Pct 9749	VBM	9749	1	802	203	25.31	109	85	9	0
Pct 9751	Election Day	9751	1	882	153	17.35	95	51	7	0
Pct 9751	VBM	9751	1	882	295	33.45	128	155	9	1
Pct 9752/9753	Election Day	9752	1	1353	241	17.81	150	84	6	0
Pct 9752/9753	VBM	9752	1	1353	467	34.52	270	182	25	0
Pct 9755/9754	Election Day	9755	1	1201	256	21.32	173	73	9	1
Pct 9755/9754	VBM	9755	1	1201	385	32.06	241	139	8	0
Pct 9756	Election Day	9756	1	810	86	10.62	59	25	3	0
Pct 9756	VBM	9756	1	810	220	27.16	119	102	5	0
Pct 9801	Election Day	9801	1	399	57	14.29	40	17	0	0
Pct 9801	VBM	9801	1	399	116	29.07	58	59	1	0
Grand Totals	Election Day	City:0	397	446828	77274	17.29	55577	19035	2706	37
Grand Totals	VBM	City:0	397	446828	125795	28.15	78141	43829	5096	60
Grand Totals		City:0	397	446828	203069	45.45	133718	62864	7802	97

Local Measure B - CITY/COUNTY OF SAN FRANCI (170)
District and Neighborhood Totals
DistrictName	ReportingType	DistrictLabel	Precincts	Registration	Ballots Cast	Turnout (%)	Yes	No	Under Vote	Over Vote
12TH CONGRESSIONAL DISTRICT		Congressional:12	347	395082	180504	45.69	121134	53586	6973	85
14TH CONGRESSIONAL DISTRICT		Congressional:14	50	51746	22565	43.61	12584	9278	829	12
11TH SENATORIAL DISTRICT		Senatorial:11	397	446828	203069	45.45	133718	62864	7802	97
17TH ASSEMBLY DISTRICT		Assembly:17	232	257585	119753	46.49	84529	31332	4657	48
19TH ASSEMBLY DISTRICT		Assembly:19	165	189243	83316	44.03	49189	31532	3145	49
BART DISTRICT 7		BART:7	32	31313	10951	34.97	7257	3439	363	4
BART DISTRICT 8		BART:8	176	201674	90285	44.77	52039	34786	4053	51
BART DISTRICT 9		BART:9	189	213841	101833	47.62	74422	24639	3386	42
SUPERVISORIAL DISTRICT 1		Supervisorial:1	30	39055	17528	44.88	10961	5988	722	8
SUPERVISORIAL DISTRICT 2		Supervisorial:2	42	43451	18641	42.90	11225	6946	636	7
SUPERVISORIAL DISTRICT 3		Supervisorial:3	30	34559	17554	50.79	10939	5371	1314	11
SUPERVISORIAL DISTRICT 4		Supervisorial:4	31	39289	17389	44.26	9323	7387	781	11
SUPERVISORIAL DISTRICT 5		Supervisorial:5	41	48591	22447	46.20	17312	4595	685	10
SUPERVISORIAL DISTRICT 6		Supervisorial:6	32	34956	13069	37.39	8881	3606	674	6
SUPERVISORIAL DISTRICT 7		Supervisorial:7	44	43412	21101	48.61	11845	8741	654	14
SUPERVISORIAL DISTRICT 8		Supervisorial:8	46	54100	29228	54.03	21623	7050	735	6
SUPERVISORIAL DISTRICT 9		Supervisorial:9	38	39580	19187	48.48	14563	4177	562	11
SUPERVISORIAL DISTRICT 10		Supervisorial:10	36	36411	13308	36.55	8925	3985	498	6
SUPERVISORIAL DISTRICT 11		Supervisorial:11	27	33424	13617	40.74	8121	5018	541	7
CITY/COUNTY OF SAN FRANCISCO		City:0	397	446828	203069	45.45	133718	62864	7802	97
BAYVIEW/HUNTERS POINT		Neighborhood:BAYVW/HTRSPT	18	17544	5480	31.24	3641	1664	219	2
CHINATOWN		Neighborhood:CHINA	16	17692	9059	51.20	5488	2847	758	6
CIVIC CENTER/DOWNTOWN		Neighborhood:CVC CTR/DWTN	18	23798	9778	41.09	6648	2470	689	6
DIAMOND HEIGHTS		Neighborhood:DIAMD HTS	6	6486	3516	54.21	2309	1133	100	0
EXCELSIOR (OUTER MISSION)		Neighborhood:EXCELSIOR	21	25381	10513	41.42	6236	3942	397	3
HAIGHT ASHBURY		Neighborhood:HAIGHT ASH	11	13460	6729	49.99	5289	1302	194	3
INGLESIDE		Neighborhood:INGLESIDE	9	10054	3908	38.87	2350	1402	166	4
INNER SUNSET		Neighborhood:INNER SUNSET	8	9163	4342	47.39	3191	1054	116	5
LAKE MERCED		Neighborhood:LAKE MERCED	7	7945	2876	36.20	1601	1186	114	3
LAUREL HEIGHTS/ANZA VISTA		Neighborhood:LRL HTS/ANZA	10	8879	3951	44.50	2709	1178	110	1
MARINA/PACIFIC HEIGHTS		Neighborhood:MAR/PAC HTS	33	35174	14610	41.54	8815	5407	502	4
MISSION		Neighborhood:MISSION	25	30835	15076	48.89	12131	2570	479	8
NOE VALLEY		Neighborhood:NOE VALLEY	13	17576	9532	54.23	6986	2375	234	1
NORTH BERNAL HTS		Neighborhood:N BERNAL HTS	9	8208	4577	55.76	3669	831	99	2
NORTH EMBARCADERO		Neighborhood:N EMBRCDRO	5	5337	2998	56.17	1796	1047	182	1
PORTOLA		Neighborhood:PORTOLA	10	8616	3602	41.81	2000	1473	143	2
POTRERO HILL		Neighborhood:POTRERO HILL	11	12834	5865	45.70	4281	1477	163	4
RICHMOND		Neighborhood:RICHMOND	26	35800	16188	45.22	10044	5590	680	8
SEA CLIFF/PRESIDIO HEIGHTS		Neighborhood:SECLF/PREHTS	5	5758	2768	48.07	1584	1103	107	2
SOUTH BERNAL HEIGHT		Neighborhood:S BERNAL HTS	8	7148	3516	49.19	2660	810	67	2
SOUTH OF MARKET		Neighborhood:SOMA	19	19084	7351	38.52	4898	2200	314	4
SUNSET		Neighborhood:SUNSET	30	38705	17131	44.26	9135	7325	771	11
UPPER MARKET/EUREKA VALLEY		Neighborhood:UPRMKT/EURKA	15	16481	9240	56.06	6852	2229	203	2
VISITATION VALLEY		Neighborhood:VISITA VLY	8	7153	2394	33.47	1286	985	130	0
WEST OF TWIN PEAKS		Neighborhood:W TWIN PKS	33	32035	16671	52.04	9228	7051	491	10
WESTERN ADDITION		Neighborhood:WST ADDITION	23	25682	11398	44.38	8891	2213	374	3
Grand Totals		City:0	397	446828	203069	45.45	133718	62864	7802	97


*** Local Measure C - CITY/COUNTY OF SAN FRANCI (175)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	Yes	No	Under Vote	Over Vote
Pct 1101	Election Day	1101	1	492	62	12.60	48	11	2	0
Pct 1101	VBM	1101	1	492	148	30.08	118	25	7	0
Pct 1102/1103	Election Day	1102	1	1748	312	17.85	210	87	17	0
Pct 1102/1103	VBM	1102	1	1748	505	28.89	353	134	21	0
Pct 1104/1105	Election Day	1104	1	863	147	17.03	92	43	13	0
Pct 1104/1105	VBM	1104	1	863	229	26.54	169	48	10	1
Pct 1106/1107	Election Day	1106	1	1413	196	13.87	145	45	7	0
Pct 1106/1107	VBM	1106	1	1413	375	26.54	267	93	17	0
Pct 1109/1108	Election Day	1109	1	1627	203	12.48	125	64	13	0
Pct 1109/1108	VBM	1109	1	1627	496	30.49	361	106	31	3
Pct 1111	Election Day	1111	1	866	95	10.97	67	25	3	0
Pct 1111	VBM	1111	1	866	233	26.91	154	66	17	0
Pct 1112	Election Day	1112	1	668	68	10.18	50	15	3	0
Pct 1112	VBM	1112	1	668	190	28.44	149	35	5	0
Pct 1114/1113	Election Day	1114	1	1488	172	11.56	111	46	14	0
Pct 1114/1113	VBM	1114	1	1488	414	27.82	271	116	33	0
Pct 1115/1116	Election Day	1115	1	1592	138	8.67	96	32	10	0
Pct 1115/1116	VBM	1115	1	1592	420	26.38	265	103	49	1
Pct 1117	Election Day	1117	1	768	105	13.67	71	28	8	0
Pct 1117	VBM	1117	1	768	192	25.00	134	46	14	0
Pct 1118/1124	Election Day	1118	1	1627	180	11.06	119	50	11	0
Pct 1118/1124	VBM	1118	1	1627	426	26.18	294	109	25	0
Pct 1119	Election Day	1119	1	691	85	12.30	62	18	5	0
Pct 1119	VBM	1119	1	691	181	26.19	125	48	8	0
Pct 1122	Election Day	1122	1	586	75	12.80	55	14	6	0
Pct 1122	VBM	1122	1	586	155	26.45	110	38	8	0
Pct 1123/1125	Election Day	1123	1	1722	134	7.78	86	40	8	0
Pct 1123/1125	VBM	1123	1	1722	400	23.23	286	77	40	0
Pct 1126/1121	Election Day	1126	1	1446	165	11.41	112	44	9	0
Pct 1126/1121	VBM	1126	1	1446	421	29.11	286	107	29	0
Pct 1128/1127	Election Day	1128	1	1556	194	12.47	125	55	13	0
Pct 1128/1127	VBM	1128	1	1556	429	27.57	277	121	35	0
Pct 1129/1131	Election Day	1129	1	1543	153	9.92	106	40	7	0
Pct 1129/1131	VBM	1129	1	1543	430	27.87	297	103	32	0
Pct 1132	Election Day	1132	1	856	125	14.60	84	33	7	1
Pct 1132	VBM	1132	1	856	254	29.67	164	68	26	0
Pct 1134	Election Day	1134	1	693	107	15.44	76	22	9	0
Pct 1134	VBM	1134	1	693	191	27.56	109	62	22	0
Pct 1135/1133	Election Day	1135	1	1253	125	9.98	78	38	9	0
Pct 1135/1133	VBM	1135	1	1253	404	32.24	296	89	25	0
Pct 1136	Election Day	1136	1	737	80	10.85	54	23	3	0
Pct 1136	VBM	1136	1	737	219	29.72	139	67	13	0
Pct 1141/1142	Election Day	1141	1	1697	189	11.14	143	34	14	0
Pct 1141/1142	VBM	1141	1	1697	512	30.17	364	113	35	0
Pct 1144/1143	Election Day	1144	1	1723	267	15.50	182	63	23	0
Pct 1144/1143	VBM	1144	1	1723	474	27.51	343	113	22	1
Pct 1146/1147	Election Day	1146	1	1681	242	14.40	167	57	15	1
Pct 1146/1147	VBM	1146	1	1681	502	29.86	332	146	31	1
Pct 1148	Election Day	1148	1	827	121	14.63	81	33	7	0
Pct 1148	VBM	1148	1	827	216	26.12	142	62	15	0
Pct 1149/1145	Election Day	1149	1	1658	249	15.02	160	67	16	0
Pct 1149/1145	VBM	1149	1	1658	516	31.12	357	129	32	0
Pct 1153/1152	Election Day	1153	1	1603	208	12.98	131	75	9	0
Pct 1153/1152	VBM	1153	1	1603	488	30.44	320	150	21	0
Pct 7001	Election Day	7001	1	628	98	15.61	65	27	6	0
Pct 7001	VBM	7001	1	628	186	29.62	122	55	9	0
Pct 7002	Election Day	7002	1	860	127	14.77	90	28	10	0
Pct 7002	VBM	7002	1	860	246	28.60	187	48	16	0
Pct 7003/7004	Election Day	7003	1	1586	335	21.12	241	76	18	0
Pct 7003/7004	VBM	7003	1	1586	476	30.01	364	99	21	0
Pct 7005	Election Day	7005	1	765	188	24.58	135	46	7	0
Pct 7005	VBM	7005	1	765	224	29.28	164	50	12	0
Pct 7006	Election Day	7006	1	868	199	22.93	138	53	9	0
Pct 7006	VBM	7006	1	868	238	27.42	166	62	10	0
Pct 7007/7008	Election Day	7007	1	1665	391	23.48	299	77	15	0
Pct 7007/7008	VBM	7007	1	1665	538	32.31	414	101	28	0
Pct 7011/7009	Election Day	7011	1	1815	239	13.17	174	58	9	0
Pct 7011/7009	VBM	7011	1	1815	433	23.86	330	93	18	0
Pct 7012	Election Day	7012	1	887	202	22.77	154	42	7	0
Pct 7012	VBM	7012	1	887	256	28.86	199	53	7	1
Pct 7013/7014	Election Day	7013	1	1584	272	17.17	195	71	6	0
Pct 7013/7014	VBM	7013	1	1584	405	25.57	304	94	20	0
Pct 7015 MB	Election Day	7015	1	78	0	0.00	0	0	0	0
Pct 7015 MB	VBM	7015	1	78	32	41.03	22	8	1	0
Pct 7016/7019	Election Day	7016	1	1715	146	8.51	98	41	7	1
Pct 7016/7019	VBM	7016	1	1715	461	26.88	319	110	37	0
Pct 7018/7026	Election Day	7018	1	1732	132	7.62	87	37	7	0
Pct 7018/7026	VBM	7018	1	1732	548	31.64	380	136	38	0
Pct 7021/7027	Election Day	7021	1	1678	174	10.37	130	34	10	0
Pct 7021/7027	VBM	7021	1	1678	377	22.47	253	108	23	0
Pct 7022	Election Day	7022	1	922	106	11.50	82	22	3	0
Pct 7022	VBM	7022	1	922	203	22.02	136	54	14	0
Pct 7023/7017	Election Day	7023	1	1540	118	7.66	79	33	8	0
Pct 7023/7017	VBM	7023	1	1540	318	20.65	223	77	20	1
Pct 7024	Election Day	7024	1	279	18	6.45	11	7	0	0
Pct 7024	VBM	7024	1	279	21	7.53	16	5	0	0
Pct 7025	Election Day	7025	1	441	37	8.39	30	6	1	0
Pct 7025	VBM	7025	1	441	55	12.47	39	13	3	0
Pct 7028/7033	Election Day	7028	1	1547	157	10.15	103	47	6	0
Pct 7028/7033	VBM	7028	1	1547	278	17.97	192	78	16	0
Pct 7029	Election Day	7029	1	837	49	5.85	29	16	5	0
Pct 7029	VBM	7029	1	837	124	14.81	82	31	12	0
Pct 7030/7031	Election Day	7030	1	1075	71	6.60	36	31	6	0
Pct 7030/7031	VBM	7030	1	1075	356	33.12	252	79	26	0
Pct 7032	Election Day	7032	1	854	77	9.02	52	20	3	0
Pct 7032	VBM	7032	1	854	197	23.07	138	44	16	0
Pct 7034	Election Day	7034	1	841	60	7.13	39	15	6	0
Pct 7034	VBM	7034	1	841	106	12.60	77	26	6	0
Pct 7035	Election Day	7035	1	327	36	11.01	28	8	0	0
Pct 7035	VBM	7035	1	327	74	22.63	46	25	3	0
Pct 7037	Election Day	7037	1	749	46	6.14	22	13	12	0
Pct 7037	VBM	7037	1	749	56	7.48	36	16	4	0
Pct 7038	Election Day	7038	1	846	59	6.97	33	23	3	0
Pct 7038	VBM	7038	1	846	209	24.70	133	53	23	0
Pct 7039	Election Day	7039	1	730	110	15.07	76	24	9	0
Pct 7039	VBM	7039	1	730	167	22.88	115	38	16	0
Pct 7041 MB	Election Day	7041	1	53	0	0.00	0	0	0	0
Pct 7041 MB	VBM	7041	1	53	19	35.85	16	3	0	0
Pct 7043	Election Day	7043	1	847	59	6.97	43	16	1	0
Pct 7043	VBM	7043	1	847	202	23.85	150	39	15	0
Pct 7045	Election Day	7045	1	708	65	9.18	39	20	6	0
Pct 7045	VBM	7045	1	708	212	29.94	150	53	9	0
Pct 7046/7042	Election Day	7046	1	1012	104	10.28	64	35	5	0
Pct 7046/7042	VBM	7046	1	1012	261	25.79	171	80	13	0
Pct 7047	Election Day	7047	1	758	69	9.10	45	16	7	0
Pct 7047	VBM	7047	1	758	261	34.43	181	63	18	0
Pct 7048/7036	Election Day	7048	1	1606	90	5.60	52	30	10	0
Pct 7048/7036	VBM	7048	1	1606	386	24.03	252	114	21	0
Pct 7049/7051	Election Day	7049	1	1524	139	9.12	90	31	19	0
Pct 7049/7051	VBM	7049	1	1524	431	28.28	297	108	27	0
Pct 7052/7053	Election Day	7052	1	1183	117	9.89	81	29	5	1
Pct 7052/7053	VBM	7052	1	1183	360	30.43	245	92	27	0
Pct 7054/7044	Election Day	7054	1	1639	133	8.11	80	44	9	0
Pct 7054/7044	VBM	7054	1	1639	275	16.78	184	70	23	0
Pct 7101 MB	Election Day	7101	1	120	1	0.83	1	0	0	0
Pct 7101 MB	VBM	7101	1	120	57	47.50	44	13	1	0
Pct 7201	Election Day	7201	1	823	125	15.19	87	31	7	0
Pct 7201	VBM	7201	1	823	234	28.43	178	50	12	0
Pct 7202	Election Day	7202	1	740	144	19.46	111	28	5	0
Pct 7202	VBM	7202	1	740	227	30.68	162	52	13	0
Pct 7203	Election Day	7203	1	736	134	18.21	88	40	10	0
Pct 7203	VBM	7203	1	736	170	23.10	129	35	13	0
Pct 7205/7204	Election Day	7205	1	1584	261	16.48	190	54	17	0
Pct 7205/7204	VBM	7205	1	1584	523	33.02	382	121	21	0
Pct 7206	Election Day	7206	1	315	61	19.37	47	12	2	0
Pct 7206	VBM	7206	1	315	67	21.27	56	13	0	0
Pct 7207	Election Day	7207	1	535	92	17.20	69	15	8	0
Pct 7207	VBM	7207	1	535	137	25.61	103	33	8	0
Pct 7208/7209	Election Day	7208	1	1017	122	12.00	93	21	8	0
Pct 7208/7209	VBM	7208	1	1017	411	40.41	280	119	18	1
Pct 7301/7304	Election Day	7301	1	1766	307	17.38	222	82	24	0
Pct 7301/7304	VBM	7301	1	1766	578	32.73	397	124	60	0
Pct 7302	Election Day	7302	1	737	127	17.23	89	26	12	0
Pct 7302	VBM	7302	1	737	328	44.50	239	62	26	0
Pct 7303/7306	Election Day	7303	1	1737	382	21.99	266	80	36	0
Pct 7303/7306	VBM	7303	1	1737	533	30.69	370	126	37	0
Pct 7305/7307	Election Day	7305	1	1450	360	24.83	248	94	18	0
Pct 7305/7307	VBM	7305	1	1450	481	33.17	357	96	30	0
Pct 7308	Election Day	7308	1	546	138	25.27	100	28	10	0
Pct 7308	VBM	7308	1	546	211	38.64	155	40	15	1
Pct 7309	Election Day	7309	1	725	167	23.03	111	41	10	0
Pct 7309	VBM	7309	1	725	162	22.34	127	34	8	0
Pct 7312	Election Day	7312	1	811	146	18.00	114	28	5	0
Pct 7312	VBM	7312	1	811	316	38.96	232	70	16	0
Pct 7313/7314	Election Day	7313	1	1510	212	14.04	130	54	28	0
Pct 7313/7314	VBM	7313	1	1510	575	38.08	372	128	77	0
Pct 7315/7316	Election Day	7315	1	1394	285	20.44	186	56	43	0
Pct 7315/7316	VBM	7315	1	1394	447	32.07	289	105	53	0
Pct 7317	Election Day	7317	1	838	143	17.06	103	32	8	0
Pct 7317	VBM	7317	1	838	325	38.78	240	59	28	1
Pct 7318/7311	Election Day	7318	1	1486	312	21.00	215	75	22	0
Pct 7318/7311	VBM	7318	1	1486	439	29.54	326	88	38	0
Pct 7319/7324	Election Day	7319	1	1542	259	16.80	171	65	21	2
Pct 7319/7324	VBM	7319	1	1542	437	28.34	295	100	47	1
Pct 7321	Election Day	7321	1	599	98	16.36	57	31	10	0
Pct 7321	VBM	7321	1	599	198	33.06	126	43	29	0
Pct 7322	Election Day	7322	1	816	79	9.68	41	24	14	0
Pct 7322	VBM	7322	1	816	367	44.98	190	77	103	0
Pct 7323	Election Day	7323	1	716	156	21.79	112	35	11	0
Pct 7323	VBM	7323	1	716	214	29.89	151	45	19	0
Pct 7325	Election Day	7325	1	803	175	21.79	119	43	12	0
Pct 7325	VBM	7325	1	803	207	25.78	141	54	14	0
Pct 7326	Election Day	7326	1	757	151	19.95	115	31	5	0
Pct 7326	VBM	7326	1	757	236	31.18	159	56	25	0
Pct 7329/7328	Election Day	7329	1	1402	138	9.84	85	27	27	0
Pct 7329/7328	VBM	7329	1	1402	633	45.15	355	143	135	1
Pct 7331	Election Day	7331	1	783	150	19.16	119	21	10	0
Pct 7331	VBM	7331	1	783	298	38.06	249	36	14	0
Pct 7332/7334	Election Day	7332	1	1497	284	18.97	212	49	24	0
Pct 7332/7334	VBM	7332	1	1497	449	29.99	311	102	38	0
Pct 7333	Election Day	7333	1	851	165	19.39	118	37	9	0
Pct 7333	VBM	7333	1	851	242	28.44	170	54	18	0
Pct 7336/7345	Election Day	7336	1	1729	335	19.38	228	90	17	1
Pct 7336/7345	VBM	7336	1	1729	513	29.67	378	117	20	0
Pct 7337	Election Day	7337	1	783	122	15.58	85	31	6	0
Pct 7337	VBM	7337	1	783	290	37.04	204	56	28	0
Pct 7338/7327	Election Day	7338	1	1511	174	11.52	98	43	33	0
Pct 7338/7327	VBM	7338	1	1511	681	45.07	438	128	116	1
Pct 7339/7341	Election Day	7339	1	1375	255	18.55	170	65	17	1
Pct 7339/7341	VBM	7339	1	1375	356	25.89	242	97	19	1
Pct 7342/7335	Election Day	7342	1	1651	337	20.41	242	76	19	0
Pct 7342/7335	VBM	7342	1	1651	495	29.98	387	89	23	0
Pct 7343/7344	Election Day	7343	1	1532	275	17.95	205	55	15	0
Pct 7343/7344	VBM	7343	1	1532	414	27.02	308	88	16	0
Pct 7346/7347	Election Day	7346	1	1641	322	19.62	224	69	28	1
Pct 7346/7347	VBM	7346	1	1641	409	24.92	298	91	20	1
Pct 7348	Election Day	7348	1	751	122	16.25	89	27	7	0
Pct 7348	VBM	7348	1	751	189	25.17	129	45	15	0
Pct 7349	Election Day	7349	1	820	134	16.34	82	39	13	0
Pct 7349	VBM	7349	1	820	221	26.95	144	59	21	0
Pct 7501/7504	Election Day	7501	1	920	138	15.00	98	32	8	0
Pct 7501/7504	VBM	7501	1	920	209	22.72	151	44	15	0
Pct 7503/7502	Election Day	7503	1	1378	201	14.59	142	48	11	0
Pct 7503/7502	VBM	7503	1	1378	355	25.76	267	77	16	0
Pct 7505	Election Day	7505	1	812	103	12.68	62	39	4	0
Pct 7505	VBM	7505	1	812	374	46.06	223	133	19	1
Pct 7507/7506	Election Day	7507	1	1690	214	12.66	148	53	13	0
Pct 7507/7506	VBM	7507	1	1690	401	23.73	289	92	24	0
Pct 7508	Election Day	7508	1	648	105	16.20	80	20	5	0
Pct 7508	VBM	7508	1	648	254	39.20	192	50	14	0
Pct 7509/7511	Election Day	7509	1	852	145	17.02	117	24	4	0
Pct 7509/7511	VBM	7509	1	852	262	30.75	188	57	19	0
Pct 7513/7512	Election Day	7513	1	1254	196	15.63	118	65	14	0
Pct 7513/7512	VBM	7513	1	1254	309	24.64	195	95	17	1
Pct 7515/7514	Election Day	7515	1	1553	151	9.72	103	40	7	0
Pct 7515/7514	VBM	7515	1	1553	362	23.31	229	104	29	0
Pct 7516	Election Day	7516	1	758	117	15.44	92	21	4	0
Pct 7516	VBM	7516	1	758	278	36.68	198	50	30	0
Pct 7518/7517	Election Day	7518	1	1643	395	24.04	263	105	28	0
Pct 7518/7517	VBM	7518	1	1643	419	25.50	311	100	10	0
Pct 7521/7519	Election Day	7521	1	1405	326	23.20	250	70	14	0
Pct 7521/7519	VBM	7521	1	1405	322	22.92	235	80	15	0
Pct 7523/7522	Election Day	7523	1	1477	349	23.63	231	105	13	1
Pct 7523/7522	VBM	7523	1	1477	338	22.88	272	61	9	1
Pct 7524	Election Day	7524	1	594	112	18.86	77	31	5	0
Pct 7524	VBM	7524	1	594	115	19.36	89	24	4	0
Pct 7525/7526	Election Day	7525	1	1577	250	15.85	194	46	11	0
Pct 7525/7526	VBM	7525	1	1577	398	25.24	280	99	21	0
Pct 7527/7528	Election Day	7527	1	693	158	22.80	105	40	13	0
